Project, Version, Iteration, Suite, Test count, APFDf, TTFF, pTTFF
Math,9,4,Ekstazi,31,0.8885542168674699,19,0.1144578313253012
Math,9,4,FAST,166,0.021084337349397592,163,0.9819277108433735
Math,9,4,Ekstazi+dpt,31,0.9186746987951808,14,0.08433734939759036
Math,9,4,DPT,166,0.75,42,0.25301204819277107
Math,9,4,STARTS,3,0.996987951807229,1,0.006024096385542169
Math,9,4,STARTS+FAST-S,3,0.9849397590361446,3,0.018072289156626505
Math,9,4,STARTS+FAST-P,3,0.9849397590361446,3,0.018072289156626505
Math,9,4,STARTS+DPT,3,0.9849397590361446,3,0.018072289156626505
Math,9,4,Fastazi-S,31,0.8162650602409639,31,0.18674698795180722
Math,9,4,Fastazi-P,31,0.8162650602409639,31,0.18674698795180722
Math,9,4,Random,166,0.5753012048192772,71,0.42771084337349397
Math,9,5,Ekstazi,31,0.9789156626506025,4,0.024096385542168676
Math,9,5,FAST,166,0.021084337349397592,163,0.9819277108433735
Math,9,5,Ekstazi+dpt,31,0.9186746987951808,14,0.08433734939759036
Math,9,5,DPT,166,0.7560240963855422,41,0.2469879518072289
Math,9,5,STARTS,3,0.996987951807229,1,0.006024096385542169
Math,9,5,STARTS+FAST-S,3,0.9849397590361446,3,0.018072289156626505
Math,9,5,STARTS+FAST-P,3,0.9849397590361446,3,0.018072289156626505
Math,9,5,STARTS+DPT,3,0.9849397590361446,3,0.018072289156626505
Math,9,5,Fastazi-S,31,0.8162650602409639,31,0.18674698795180722
Math,9,5,Fastazi-P,31,0.8162650602409639,31,0.18674698795180722
Math,9,5,Random,166,0.14156626506024092,143,0.8614457831325302
Math,9,6,Ekstazi,31,0.8403614457831325,27,0.16265060240963855
Math,9,6,FAST,166,0.021084337349397592,163,0.9819277108433735
Math,9,6,Ekstazi+dpt,31,0.9186746987951808,14,0.08433734939759036
Math,9,6,DPT,166,0.7560240963855422,41,0.2469879518072289
Math,9,6,STARTS,3,0.9909638554216867,2,0.012048192771084338
Math,9,6,STARTS+FAST-S,3,0.9849397590361446,3,0.018072289156626505
Math,9,6,STARTS+FAST-P,3,0.9849397590361446,3,0.018072289156626505
Math,9,6,STARTS+DPT,3,0.9849397590361446,3,0.018072289156626505
Math,9,6,Fastazi-S,31,0.8162650602409639,31,0.18674698795180722
Math,9,6,Fastazi-P,31,0.8162650602409639,31,0.18674698795180722
Math,9,6,Random,166,0.24999999999999997,125,0.7530120481927711
Math,9,7,Ekstazi,31,0.9427710843373495,10,0.060240963855421686
Math,9,7,FAST,166,0.021084337349397592,163,0.9819277108433735
Math,9,7,Ekstazi+dpt,31,0.9186746987951808,14,0.08433734939759036
Math,9,7,DPT,166,0.75,42,0.25301204819277107
Math,9,7,STARTS,3,0.996987951807229,1,0.006024096385542169
Math,9,7,STARTS+FAST-S,3,0.9849397590361446,3,0.018072289156626505
Math,9,7,STARTS+FAST-P,3,0.9849397590361446,3,0.018072289156626505
Math,9,7,STARTS+DPT,3,0.9849397590361446,3,0.018072289156626505
Math,9,7,Fastazi-S,31,0.8162650602409639,31,0.18674698795180722
Math,9,7,Fastazi-P,31,0.8162650602409639,31,0.18674698795180722
Math,9,7,Random,166,0.960843373493976,7,0.04216867469879518
Math,9,8,Ekstazi,31,0.9668674698795181,6,0.03614457831325301
Math,9,8,FAST,166,0.021084337349397592,163,0.9819277108433735
Math,9,8,Ekstazi+dpt,31,0.9186746987951808,14,0.08433734939759036
Math,9,8,DPT,166,0.75,42,0.25301204819277107
Math,9,8,STARTS,3,0.9909638554216867,2,0.012048192771084338
Math,9,8,STARTS+FAST-S,3,0.996987951807229,1,0.006024096385542169
Math,9,8,STARTS+FAST-P,3,0.9849397590361446,3,0.018072289156626505
Math,9,8,STARTS+DPT,3,0.9849397590361446,3,0.018072289156626505
Math,9,8,Fastazi-S,31,0.8162650602409639,31,0.18674698795180722
Math,9,8,Fastazi-P,31,0.8162650602409639,31,0.18674698795180722
Math,9,8,Random,166,0.28614457831325296,119,0.7168674698795181
Math,9,9,Ekstazi,31,0.8825301204819278,20,0.12048192771084337
Math,9,9,FAST,166,0.021084337349397592,163,0.9819277108433735
Math,9,9,Ekstazi+dpt,31,0.9186746987951808,14,0.08433734939759036
Math,9,9,DPT,166,0.75,42,0.25301204819277107
Math,9,9,STARTS,3,0.9909638554216867,2,0.012048192771084338
Math,9,9,STARTS+FAST-S,3,0.9849397590361446,3,0.018072289156626505
Math,9,9,STARTS+FAST-P,3,0.9849397590361446,3,0.018072289156626505
Math,9,9,STARTS+DPT,3,0.9849397590361446,3,0.018072289156626505
Math,9,9,Fastazi-S,31,0.8162650602409639,31,0.18674698795180722
Math,9,9,Fastazi-P,31,0.8162650602409639,31,0.18674698795180722
Math,9,9,Random,166,0.6897590361445783,52,0.3132530120481928
Math,9,10,Ekstazi,31,0.8463855421686748,26,0.1566265060240964
Math,9,10,FAST,166,0.021084337349397592,163,0.9819277108433735
Math,9,10,Ekstazi+dpt,31,0.9186746987951808,14,0.08433734939759036
Math,9,10,DPT,166,0.7560240963855422,41,0.2469879518072289
Math,9,10,STARTS,3,0.9909638554216867,2,0.012048192771084338
Math,9,10,STARTS+FAST-S,3,0.9849397590361446,3,0.018072289156626505
Math,9,10,STARTS+FAST-P,3,0.9849397590361446,3,0.018072289156626505
Math,9,10,STARTS+DPT,3,0.9849397590361446,3,0.018072289156626505
Math,9,10,Fastazi-S,31,0.8162650602409639,31,0.18674698795180722
Math,9,10,Fastazi-P,31,0.8162650602409639,31,0.18674698795180722
Math,9,10,Random,166,0.14156626506024092,143,0.8614457831325302
Math,9,11,Ekstazi,31,0.858433734939759,24,0.14457831325301204
Math,9,11,FAST,166,0.021084337349397592,163,0.9819277108433735
Math,9,11,Ekstazi+dpt,31,0.9186746987951808,14,0.08433734939759036
Math,9,11,DPT,166,0.7560240963855422,41,0.2469879518072289
Math,9,11,STARTS,3,0.9909638554216867,2,0.012048192771084338
Math,9,11,STARTS+FAST-S,3,0.9849397590361446,3,0.018072289156626505
Math,9,11,STARTS+FAST-P,3,0.9849397590361446,3,0.018072289156626505
Math,9,11,STARTS+DPT,3,0.9849397590361446,3,0.018072289156626505
Math,9,11,Fastazi-S,31,0.8162650602409639,31,0.18674698795180722
Math,9,11,Fastazi-P,31,0.8162650602409639,31,0.18674698795180722
Math,9,11,Random,166,0.33433734939759036,111,0.6686746987951807
Math,9,12,Ekstazi,31,0.8524096385542169,25,0.15060240963855423
Math,9,12,FAST,166,0.021084337349397592,163,0.9819277108433735
Math,9,12,Ekstazi+dpt,31,0.9186746987951808,14,0.08433734939759036
Math,9,12,DPT,166,0.75,42,0.25301204819277107
Math,9,12,STARTS,3,0.996987951807229,1,0.006024096385542169
Math,9,12,STARTS+FAST-S,3,0.996987951807229,1,0.006024096385542169
Math,9,12,STARTS+FAST-P,3,0.9849397590361446,3,0.018072289156626505
Math,9,12,STARTS+DPT,3,0.9849397590361446,3,0.018072289156626505
Math,9,12,Fastazi-S,31,0.8162650602409639,31,0.18674698795180722
Math,9,12,Fastazi-P,31,0.8162650602409639,31,0.18674698795180722
Math,9,12,Random,166,0.36445783132530124,106,0.6385542168674698
Math,9,13,Ekstazi,31,0.9006024096385543,17,0.10240963855421686
Math,9,13,FAST,166,0.021084337349397592,163,0.9819277108433735
Math,9,13,Ekstazi+dpt,31,0.9186746987951808,14,0.08433734939759036
Math,9,13,DPT,166,0.75,42,0.25301204819277107
Math,9,13,STARTS,3,0.9849397590361446,3,0.018072289156626505
Math,9,13,STARTS+FAST-S,3,0.9849397590361446,3,0.018072289156626505
Math,9,13,STARTS+FAST-P,3,0.9849397590361446,3,0.018072289156626505
Math,9,13,STARTS+DPT,3,0.9849397590361446,3,0.018072289156626505
Math,9,13,Fastazi-S,31,0.8162650602409639,31,0.18674698795180722
Math,9,13,Fastazi-P,31,0.8162650602409639,31,0.18674698795180722
Math,9,13,Random,166,0.05120481927710848,158,0.9518072289156626
Math,9,14,Ekstazi,31,0.8524096385542169,25,0.15060240963855423
Math,9,14,FAST,166,0.021084337349397592,163,0.9819277108433735
Math,9,14,Ekstazi+dpt,31,0.9186746987951808,14,0.08433734939759036
Math,9,14,DPT,166,0.75,42,0.25301204819277107
Math,9,14,STARTS,3,0.996987951807229,1,0.006024096385542169
Math,9,14,STARTS+FAST-S,3,0.9849397590361446,3,0.018072289156626505
Math,9,14,STARTS+FAST-P,3,0.9849397590361446,3,0.018072289156626505
Math,9,14,STARTS+DPT,3,0.9849397590361446,3,0.018072289156626505
Math,9,14,Fastazi-S,31,0.8162650602409639,31,0.18674698795180722
Math,9,14,Fastazi-P,31,0.8162650602409639,31,0.18674698795180722
Math,9,14,Random,166,0.9487951807228916,9,0.05421686746987952
Math,9,15,Ekstazi,31,0.960843373493976,7,0.04216867469879518
Math,9,15,FAST,166,0.021084337349397592,163,0.9819277108433735
Math,9,15,Ekstazi+dpt,31,0.9186746987951808,14,0.08433734939759036
Math,9,15,DPT,166,0.75,42,0.25301204819277107
Math,9,15,STARTS,3,0.9909638554216867,2,0.012048192771084338
Math,9,15,STARTS+FAST-S,3,0.9849397590361446,3,0.018072289156626505
Math,9,15,STARTS+FAST-P,3,0.9849397590361446,3,0.018072289156626505
Math,9,15,STARTS+DPT,3,0.9849397590361446,3,0.018072289156626505
Math,9,15,Fastazi-S,31,0.8162650602409639,31,0.18674698795180722
Math,9,15,Fastazi-P,31,0.8162650602409639,31,0.18674698795180722
Math,9,15,Random,166,0.7379518072289157,44,0.26506024096385544
Math,9,16,Ekstazi,31,0.9066265060240964,16,0.0963855421686747
Math,9,16,FAST,166,0.021084337349397592,163,0.9819277108433735
Math,9,16,Ekstazi+dpt,31,0.9186746987951808,14,0.08433734939759036
Math,9,16,DPT,166,0.7560240963855422,41,0.2469879518072289
Math,9,16,STARTS,3,0.996987951807229,1,0.006024096385542169
Math,9,16,STARTS+FAST-S,3,0.9849397590361446,3,0.018072289156626505
Math,9,16,STARTS+FAST-P,3,0.9849397590361446,3,0.018072289156626505
Math,9,16,STARTS+DPT,3,0.9849397590361446,3,0.018072289156626505
Math,9,16,Fastazi-S,31,0.8162650602409639,31,0.18674698795180722
Math,9,16,Fastazi-P,31,0.8162650602409639,31,0.18674698795180722
Math,9,16,Random,166,0.43072289156626503,95,0.572289156626506
Math,9,17,Ekstazi,31,0.9186746987951808,14,0.08433734939759036
Math,9,17,FAST,166,0.021084337349397592,163,0.9819277108433735
Math,9,17,Ekstazi+dpt,31,0.9186746987951808,14,0.08433734939759036
Math,9,17,DPT,166,0.75,42,0.25301204819277107
Math,9,17,STARTS,3,0.9849397590361446,3,0.018072289156626505
Math,9,17,STARTS+FAST-S,3,0.9849397590361446,3,0.018072289156626505
Math,9,17,STARTS+FAST-P,3,0.9849397590361446,3,0.018072289156626505
Math,9,17,STARTS+DPT,3,0.9849397590361446,3,0.018072289156626505
Math,9,17,Fastazi-S,31,0.8162650602409639,31,0.18674698795180722
Math,9,17,Fastazi-P,31,0.8162650602409639,31,0.18674698795180722
Math,9,17,Random,166,0.7259036144578314,46,0.27710843373493976
Math,9,18,Ekstazi,31,0.9548192771084337,8,0.04819277108433735
Math,9,18,FAST,166,0.021084337349397592,163,0.9819277108433735
Math,9,18,Ekstazi+dpt,31,0.9186746987951808,14,0.08433734939759036
Math,9,18,DPT,166,0.75,42,0.25301204819277107
Math,9,18,STARTS,3,0.996987951807229,1,0.006024096385542169
Math,9,18,STARTS+FAST-S,3,0.996987951807229,1,0.006024096385542169
Math,9,18,STARTS+FAST-P,3,0.9849397590361446,3,0.018072289156626505
Math,9,18,STARTS+DPT,3,0.9849397590361446,3,0.018072289156626505
Math,9,18,Fastazi-S,31,0.8162650602409639,31,0.18674698795180722
Math,9,18,Fastazi-P,31,0.8162650602409639,31,0.18674698795180722
Math,9,18,Random,166,0.2620481927710843,123,0.7409638554216867
Math,9,19,Ekstazi,31,0.9789156626506025,4,0.024096385542168676
Math,9,19,FAST,166,0.021084337349397592,163,0.9819277108433735
Math,9,19,Ekstazi+dpt,31,0.9186746987951808,14,0.08433734939759036
Math,9,19,DPT,166,0.7560240963855422,41,0.2469879518072289
Math,9,19,STARTS,3,0.9909638554216867,2,0.012048192771084338
Math,9,19,STARTS+FAST-S,3,0.9849397590361446,3,0.018072289156626505
Math,9,19,STARTS+FAST-P,3,0.9849397590361446,3,0.018072289156626505
Math,9,19,STARTS+DPT,3,0.9849397590361446,3,0.018072289156626505
Math,9,19,Fastazi-S,31,0.8162650602409639,31,0.18674698795180722
Math,9,19,Fastazi-P,31,0.8162650602409639,31,0.18674698795180722
Math,9,19,Random,166,0.16566265060240967,139,0.8373493975903614
Math,9,20,Ekstazi,31,0.8162650602409639,31,0.18674698795180722
Math,9,20,FAST,166,0.021084337349397592,163,0.9819277108433735
Math,9,20,Ekstazi+dpt,31,0.9186746987951808,14,0.08433734939759036
Math,9,20,DPT,166,0.75,42,0.25301204819277107
Math,9,20,STARTS,3,0.9909638554216867,2,0.012048192771084338
Math,9,20,STARTS+FAST-S,3,0.996987951807229,1,0.006024096385542169
Math,9,20,STARTS+FAST-P,3,0.9849397590361446,3,0.018072289156626505
Math,9,20,STARTS+DPT,3,0.9849397590361446,3,0.018072289156626505
Math,9,20,Fastazi-S,31,0.8162650602409639,31,0.18674698795180722
Math,9,20,Fastazi-P,31,0.8162650602409639,31,0.18674698795180722
Math,9,20,Random,166,0.8102409638554218,32,0.1927710843373494
Math,9,21,Ekstazi,31,0.9307228915662651,12,0.07228915662650602
Math,9,21,FAST,166,0.021084337349397592,163,0.9819277108433735
Math,9,21,Ekstazi+dpt,31,0.9186746987951808,14,0.08433734939759036
Math,9,21,DPT,166,0.7560240963855422,41,0.2469879518072289
Math,9,21,STARTS,3,0.996987951807229,1,0.006024096385542169
Math,9,21,STARTS+FAST-S,3,0.9849397590361446,3,0.018072289156626505
Math,9,21,STARTS+FAST-P,3,0.9849397590361446,3,0.018072289156626505
Math,9,21,STARTS+DPT,3,0.9849397590361446,3,0.018072289156626505
Math,9,21,Fastazi-S,31,0.8162650602409639,31,0.18674698795180722
Math,9,21,Fastazi-P,31,0.8162650602409639,31,0.18674698795180722
Math,9,21,Random,166,0.6716867469879518,55,0.3313253012048193
Math,9,22,Ekstazi,31,0.9126506024096386,15,0.09036144578313253
Math,9,22,FAST,166,0.021084337349397592,163,0.9819277108433735
Math,9,22,Ekstazi+dpt,31,0.9186746987951808,14,0.08433734939759036
Math,9,22,DPT,166,0.75,42,0.25301204819277107
Math,9,22,STARTS,3,0.9849397590361446,3,0.018072289156626505
Math,9,22,STARTS+FAST-S,3,0.9849397590361446,3,0.018072289156626505
Math,9,22,STARTS+FAST-P,3,0.9849397590361446,3,0.018072289156626505
Math,9,22,STARTS+DPT,3,0.9849397590361446,3,0.018072289156626505
Math,9,22,Fastazi-S,31,0.8162650602409639,31,0.18674698795180722
Math,9,22,Fastazi-P,31,0.8162650602409639,31,0.18674698795180722
Math,9,22,Random,166,0.641566265060241,60,0.3614457831325301
Math,9,23,Ekstazi,31,0.8644578313253013,23,0.13855421686746988
Math,9,23,FAST,166,0.021084337349397592,163,0.9819277108433735
Math,9,23,Ekstazi+dpt,31,0.9186746987951808,14,0.08433734939759036
Math,9,23,DPT,166,0.7560240963855422,41,0.2469879518072289
Math,9,23,STARTS,3,0.9909638554216867,2,0.012048192771084338
Math,9,23,STARTS+FAST-S,3,0.996987951807229,1,0.006024096385542169
Math,9,23,STARTS+FAST-P,3,0.9849397590361446,3,0.018072289156626505
Math,9,23,STARTS+DPT,3,0.9849397590361446,3,0.018072289156626505
Math,9,23,Fastazi-S,31,0.8162650602409639,31,0.18674698795180722
Math,9,23,Fastazi-P,31,0.8162650602409639,31,0.18674698795180722
Math,9,23,Random,166,0.38253012048192764,103,0.6204819277108434
Math,9,24,Ekstazi,31,0.9066265060240964,16,0.0963855421686747
Math,9,24,FAST,166,0.021084337349397592,163,0.9819277108433735
Math,9,24,Ekstazi+dpt,31,0.9186746987951808,14,0.08433734939759036
Math,9,24,DPT,166,0.75,42,0.25301204819277107
Math,9,24,STARTS,3,0.9909638554216867,2,0.012048192771084338
Math,9,24,STARTS+FAST-S,3,0.9849397590361446,3,0.018072289156626505
Math,9,24,STARTS+FAST-P,3,0.9849397590361446,3,0.018072289156626505
Math,9,24,STARTS+DPT,3,0.9849397590361446,3,0.018072289156626505
Math,9,24,Fastazi-S,31,0.8162650602409639,31,0.18674698795180722
Math,9,24,Fastazi-P,31,0.8162650602409639,31,0.18674698795180722
Math,9,24,Random,166,0.322289156626506,113,0.6807228915662651
Math,9,25,Ekstazi,31,0.8403614457831325,27,0.16265060240963855
Math,9,25,FAST,166,0.021084337349397592,163,0.9819277108433735
Math,9,25,Ekstazi+dpt,31,0.9186746987951808,14,0.08433734939759036
Math,9,25,DPT,166,0.7560240963855422,41,0.2469879518072289
Math,9,25,STARTS,3,0.9849397590361446,3,0.018072289156626505
Math,9,25,STARTS+FAST-S,3,0.996987951807229,1,0.006024096385542169
Math,9,25,STARTS+FAST-P,3,0.9849397590361446,3,0.018072289156626505
Math,9,25,STARTS+DPT,3,0.9849397590361446,3,0.018072289156626505
Math,9,25,Fastazi-S,31,0.8162650602409639,31,0.18674698795180722
Math,9,25,Fastazi-P,31,0.8162650602409639,31,0.18674698795180722
Math,9,25,Random,166,0.9307228915662651,12,0.07228915662650602
Math,9,26,Ekstazi,31,0.924698795180723,13,0.0783132530120482
Math,9,26,FAST,166,0.021084337349397592,163,0.9819277108433735
Math,9,26,Ekstazi+dpt,31,0.9186746987951808,14,0.08433734939759036
Math,9,26,DPT,166,0.75,42,0.25301204819277107
Math,9,26,STARTS,3,0.9849397590361446,3,0.018072289156626505
Math,9,26,STARTS+FAST-S,3,0.996987951807229,1,0.006024096385542169
Math,9,26,STARTS+FAST-P,3,0.9849397590361446,3,0.018072289156626505
Math,9,26,STARTS+DPT,3,0.9849397590361446,3,0.018072289156626505
Math,9,26,Fastazi-S,31,0.996987951807229,1,0.006024096385542169
Math,9,26,Fastazi-P,31,0.8162650602409639,31,0.18674698795180722
Math,9,26,Random,166,0.18373493975903618,136,0.8192771084337349
Math,9,27,Ekstazi,31,0.9789156626506025,4,0.024096385542168676
Math,9,27,FAST,166,0.021084337349397592,163,0.9819277108433735
Math,9,27,Ekstazi+dpt,31,0.9186746987951808,14,0.08433734939759036
Math,9,27,DPT,166,0.7560240963855422,41,0.2469879518072289
Math,9,27,STARTS,3,0.9909638554216867,2,0.012048192771084338
Math,9,27,STARTS+FAST-S,3,0.996987951807229,1,0.006024096385542169
Math,9,27,STARTS+FAST-P,3,0.9849397590361446,3,0.018072289156626505
Math,9,27,STARTS+DPT,3,0.9849397590361446,3,0.018072289156626505
Math,9,27,Fastazi-S,31,0.8162650602409639,31,0.18674698795180722
Math,9,27,Fastazi-P,31,0.8162650602409639,31,0.18674698795180722
Math,9,27,Random,166,0.75,42,0.25301204819277107
Math,9,28,Ekstazi,31,0.9487951807228916,9,0.05421686746987952
Math,9,28,FAST,166,0.021084337349397592,163,0.9819277108433735
Math,9,28,Ekstazi+dpt,31,0.9186746987951808,14,0.08433734939759036
Math,9,28,DPT,166,0.75,42,0.25301204819277107
Math,9,28,STARTS,3,0.9849397590361446,3,0.018072289156626505
Math,9,28,STARTS+FAST-S,3,0.9849397590361446,3,0.018072289156626505
Math,9,28,STARTS+FAST-P,3,0.9849397590361446,3,0.018072289156626505
Math,9,28,STARTS+DPT,3,0.9849397590361446,3,0.018072289156626505
Math,9,28,Fastazi-S,31,0.8162650602409639,31,0.18674698795180722
Math,9,28,Fastazi-P,31,0.8162650602409639,31,0.18674698795180722
Math,9,28,Random,166,0.7620481927710844,40,0.24096385542168675
Math,9,29,Ekstazi,31,0.9006024096385543,17,0.10240963855421686
Math,9,29,FAST,166,0.021084337349397592,163,0.9819277108433735
Math,9,29,Ekstazi+dpt,31,0.9186746987951808,14,0.08433734939759036
Math,9,29,DPT,166,0.7560240963855422,41,0.2469879518072289
Math,9,29,STARTS,3,0.996987951807229,1,0.006024096385542169
Math,9,29,STARTS+FAST-S,3,0.996987951807229,1,0.006024096385542169
Math,9,29,STARTS+FAST-P,3,0.9849397590361446,3,0.018072289156626505
Math,9,29,STARTS+DPT,3,0.9849397590361446,3,0.018072289156626505
Math,9,29,Fastazi-S,31,0.8162650602409639,31,0.18674698795180722
Math,9,29,Fastazi-P,31,0.8162650602409639,31,0.18674698795180722
Math,9,29,Random,166,0.48493975903614456,86,0.5180722891566265
Math,9,30,Ekstazi,31,0.9849397590361446,3,0.018072289156626505
Math,9,30,FAST,166,0.021084337349397592,163,0.9819277108433735
Math,9,30,Ekstazi+dpt,31,0.9186746987951808,14,0.08433734939759036
Math,9,30,DPT,166,0.7560240963855422,41,0.2469879518072289
Math,9,30,STARTS,3,0.9849397590361446,3,0.018072289156626505
Math,9,30,STARTS+FAST-S,3,0.9849397590361446,3,0.018072289156626505
Math,9,30,STARTS+FAST-P,3,0.9849397590361446,3,0.018072289156626505
Math,9,30,STARTS+DPT,3,0.9849397590361446,3,0.018072289156626505
Math,9,30,Fastazi-S,31,0.8162650602409639,31,0.18674698795180722
Math,9,30,Fastazi-P,31,0.8162650602409639,31,0.18674698795180722
Math,9,30,Random,166,0.8704819277108434,22,0.13253012048192772
Math,10,1,Ekstazi,175,0.9116161616161615,18,0.09090909090909091
Math,10,1,FAST,198,0.8156565656565656,37,0.18686868686868688
Math,10,1,Ekstazi+dpt,175,0.32575757575757575,134,0.6767676767676768
Math,10,1,DPT,198,0.35101010101010105,129,0.6515151515151515
Math,10,1,STARTS,175,0.6893939393939393,62,0.31313131313131315
Math,10,1,STARTS+FAST-S,175,0.8156565656565656,37,0.18686868686868688
Math,10,1,STARTS+FAST-P,175,0.8156565656565656,37,0.18686868686868688
Math,10,1,STARTS+DPT,175,0.3358585858585859,132,0.6666666666666666
Math,10,1,Fastazi-S,175,0.8409090909090908,32,0.16161616161616163
Math,10,1,Fastazi-P,175,0.8358585858585859,33,0.16666666666666666
Math,10,1,Random,198,0.16414141414141417,166,0.8383838383838383
Math,10,2,Ekstazi,175,0.6843434343434344,63,0.3181818181818182
Math,10,2,FAST,198,0.8207070707070706,36,0.18181818181818182
Math,10,2,Ekstazi+dpt,175,0.33080808080808083,133,0.6717171717171717
Math,10,2,DPT,198,0.34595959595959597,130,0.6565656565656566
Math,10,2,STARTS,175,0.6489898989898989,70,0.35353535353535354
Math,10,2,STARTS+FAST-S,175,0.8156565656565656,37,0.18686868686868688
Math,10,2,STARTS+FAST-P,175,0.8207070707070706,36,0.18181818181818182
Math,10,2,STARTS+DPT,175,0.3409090909090909,131,0.6616161616161617
Math,10,2,Fastazi-S,175,0.9974747474747474,1,0.005050505050505051
Math,10,2,Fastazi-P,175,0.8409090909090908,32,0.16161616161616163
Math,10,2,Random,198,0.563131313131313,87,0.4393939393939394
Math,10,3,Ekstazi,175,0.8762626262626262,25,0.12626262626262627
Math,10,3,FAST,198,0.8156565656565656,37,0.18686868686868688
Math,10,3,Ekstazi+dpt,175,0.33080808080808083,133,0.6717171717171717
Math,10,3,DPT,198,0.32575757575757575,134,0.6767676767676768
Math,10,3,STARTS,175,0.9368686868686869,13,0.06565656565656566
Math,10,3,STARTS+FAST-S,175,0.8156565656565656,37,0.18686868686868688
Math,10,3,STARTS+FAST-P,175,0.8106060606060606,38,0.1919191919191919
Math,10,3,STARTS+DPT,175,0.3358585858585859,132,0.6666666666666666
Math,10,3,Fastazi-S,175,0.8358585858585859,33,0.16666666666666666
Math,10,3,Fastazi-P,175,0.8358585858585859,33,0.16666666666666666
Math,10,3,Random,198,0.7247474747474747,55,0.2777777777777778
Math,10,4,Ekstazi,175,0.40151515151515155,119,0.601010101010101
Math,10,4,FAST,198,0.8156565656565656,37,0.18686868686868688
Math,10,4,Ekstazi+dpt,175,0.356060606060606,128,0.6464646464646465
Math,10,4,DPT,198,0.32575757575757575,134,0.6767676767676768
Math,10,4,STARTS,175,0.9570707070707071,9,0.045454545454545456
Math,10,4,STARTS+FAST-S,175,0.8106060606060606,38,0.1919191919191919
Math,10,4,STARTS+FAST-P,175,0.8156565656565656,37,0.18686868686868688
Math,10,4,STARTS+DPT,175,0.33080808080808083,133,0.6717171717171717
Math,10,4,Fastazi-S,175,0.8358585858585859,33,0.16666666666666666
Math,10,4,Fastazi-P,175,0.8358585858585859,33,0.16666666666666666
Math,10,4,Random,198,0.7045454545454545,59,0.29797979797979796
Math,10,5,Ekstazi,175,0.9823232323232323,4,0.020202020202020204
Math,10,5,FAST,198,0.8207070707070706,36,0.18181818181818182
Math,10,5,Ekstazi+dpt,175,0.3358585858585859,132,0.6666666666666666
Math,10,5,DPT,198,0.3409090909090909,131,0.6616161616161617
Math,10,5,STARTS,175,0.19949494949494953,159,0.803030303030303
Math,10,5,STARTS+FAST-S,175,0.8106060606060606,38,0.1919191919191919
Math,10,5,STARTS+FAST-P,175,0.8156565656565656,37,0.18686868686868688
Math,10,5,STARTS+DPT,175,0.34595959595959597,130,0.6565656565656566
Math,10,5,Fastazi-S,175,0.8358585858585859,33,0.16666666666666666
Math,10,5,Fastazi-P,175,0.8409090909090908,32,0.16161616161616163
Math,10,5,Random,198,0.9015151515151515,20,0.10101010101010101
Math,10,6,Ekstazi,175,0.2045454545454545,158,0.797979797979798
Math,10,6,FAST,198,0.8207070707070706,36,0.18181818181818182
Math,10,6,Ekstazi+dpt,175,0.3409090909090909,131,0.6616161616161617
Math,10,6,DPT,198,0.3409090909090909,131,0.6616161616161617
Math,10,6,STARTS,175,0.4368686868686869,112,0.5656565656565656
Math,10,6,STARTS+FAST-S,175,0.8156565656565656,37,0.18686868686868688
Math,10,6,STARTS+FAST-P,175,0.8156565656565656,37,0.18686868686868688
Math,10,6,STARTS+DPT,175,0.35101010101010105,129,0.6515151515151515
Math,10,6,Fastazi-S,175,0.8409090909090908,32,0.16161616161616163
Math,10,6,Fastazi-P,175,0.8409090909090908,32,0.16161616161616163
Math,10,6,Random,198,0.7499999999999999,50,0.25252525252525254
Math,10,7,Ekstazi,175,0.4671717171717172,106,0.5353535353535354
Math,10,7,FAST,198,0.8156565656565656,37,0.18686868686868688
Math,10,7,Ekstazi+dpt,175,0.3358585858585859,132,0.6666666666666666
Math,10,7,DPT,198,0.34595959595959597,130,0.6565656565656566
Math,10,7,STARTS,175,0.76010101010101,48,0.24242424242424243
Math,10,7,STARTS+FAST-S,175,0.8106060606060606,38,0.1919191919191919
Math,10,7,STARTS+FAST-P,175,0.8156565656565656,37,0.18686868686868688
Math,10,7,STARTS+DPT,175,0.34595959595959597,130,0.6565656565656566
Math,10,7,Fastazi-S,175,0.8409090909090908,32,0.16161616161616163
Math,10,7,Fastazi-P,175,0.8358585858585859,33,0.16666666666666666
Math,10,7,Random,198,0.6136363636363636,77,0.3888888888888889
Math,10,8,Ekstazi,175,0.8459595959595959,31,0.15656565656565657
Math,10,8,FAST,198,0.8156565656565656,37,0.18686868686868688
Math,10,8,Ekstazi+dpt,175,0.35101010101010105,129,0.6515151515151515
Math,10,8,DPT,198,0.35101010101010105,129,0.6515151515151515
Math,10,8,STARTS,175,0.9318181818181818,14,0.0707070707070707
Math,10,8,STARTS+FAST-S,175,0.8106060606060606,38,0.1919191919191919
Math,10,8,STARTS+FAST-P,175,0.8156565656565656,37,0.18686868686868688
Math,10,8,STARTS+DPT,175,0.33080808080808083,133,0.6717171717171717
Math,10,8,Fastazi-S,175,0.8358585858585859,33,0.16666666666666666
Math,10,8,Fastazi-P,175,0.8358585858585859,33,0.16666666666666666
Math,10,8,Random,198,0.9217171717171717,16,0.08080808080808081
Math,10,9,Ekstazi,175,0.14898989898989903,169,0.8535353535353535
Math,10,9,FAST,198,0.8156565656565656,37,0.18686868686868688
